year,month,region,n_events,n_signif,casualties,damage
2005,9,NORTHEAST,286,29,6,3215000.0
2005,9,PLAINS,744,41,60,2252366000.0
2005,9,SOUTHEAST,348,68,29,74790000.0
2005,9,WEST,232,13,14,8413000.0
2005,10,MIDWEST,256,7,6,876500.0
2005,10,NORTHEAST,658,112,10,71724000.0
2005,10,PLAINS,303,45,10,19076850.0
2005,10,SOUTHEAST,424,44,14,10230010500.0
2005,10,WEST,234,11,3,1103500.0
2005,11,MIDWEST,1020,129,307,146615310.0
2005,11,NORTHEAST,441,21,4,5871000.0
2005,11,PLAINS,655,74,18,40816000.0
2005,11,SOUTHEAST,381,41,90,81537100.0
2005,11,WEST,380,7,10,1017750.0
2005,12,MIDWEST,615,15,10,1140000.0
2005,12,NORTHEAST,508,21,7,4534000.0
2005,12,PLAINS,435,22,54,79357000.0
2005,12,SOUTHEAST,832,53,7,10577380.0
2005,12,WEST,682,49,7,418276700.0
2006,1,MIDWEST,437,1,2,799500.0
2006,1,NORTHEAST,612,51,5,11002500.0
2006,1,PLAINS,350,32,21,29357000.0
2006,1,SOUTHEAST,605,81,46,23466550.0
2006,1,WEST,676,70,41,422560000.0
2006,2,MIDWEST,758,32,2,6499000.0
2006,2,NORTHEAST,632,69,10,10919000.0
2006,2,PLAINS,414,3,1,380000.0
2006,2,SOUTHEAST,618,27,11,7344000.0
2006,2,WEST,387,34,42,11768500.0
2006,3,MIDWEST,1859,129,204,111833700.0
2006,3,NORTHEAST,167,5,0,673000.0
2006,3,PLAINS,1389,84,67,98126550.0
2006,3,SOUTHEAST,521,51,12,40760130.0
2006,3,WEST,655,31,33,3273100.0
2006,4,MIDWEST,2196,165,198,261342850.0
2006,4,NORTHEAST,146,1,1,272000.0
2006,4,PLAINS,1700,88,50,309782700.0
2006,4,SOUTHEAST,2483,161,343,248081410.0
2006,4,WEST,402,20,3,72843500.0
2006,5,MIDWEST,1539,59,100,6378750.0
2006,5,NORTHEAST,263,30,7,32270000.0
2006,5,PLAINS,2127,80,30,48191200.0
2006,5,SOUTHEAST,2214,102,33,30445370.0
2006,5,WEST,391,18,20,3550650.0
2006,6,MIDWEST,1666,86,39,689569460.0
2006,6,NORTHEAST,777,80,29,1546966000.0
2006,6,PLAINS,1728,47,9,16607850.0
2006,6,SOUTHEAST,1497,90,43,28376900.0
2006,6,WEST,789,24,12,33003250.0
2006,7,MIDWEST,2316,128,966,440205420.0
2006,7,NORTHEAST,968,55,71,22452000.0
2006,7,PLAINS,1151,45,148,11528390.0
2006,7,SOUTHEAST,1654,91,63,21378720.0
2006,7,WEST,780,57,171,202223000.0
2006,8,MIDWEST,1261,92,354,194031000.0
2006,8,NORTHEAST,440,32,150,3945500.0
2006,8,PLAINS,1775,68,32,238767800.0
2006,8,SOUTHEAST,1117,94,41,23508710.0
2006,8,WEST,574,46,18,68744400.0
2006,9,MIDWEST,597,36,25,74040510.0
2006,9,NORTHEAST,174,24,7,6202000.0
2006,9,PLAINS,634,19,2,3196100.0
2006,9,SOUTHEAST,588,62,16,91075010.0
2006,9,WEST,324,12,7,10841500.0
2006,10,MIDWEST,540,47,6,258708000.0
2006,10,NORTHEAST,439,29,9,167602000.0
2006,10,PLAINS,371,64,10,28981000.0
2006,10,SOUTHEAST,432,47,9,20229000.0
2006,10,WEST,247,8,9,20188000.0
2006,11,MIDWEST,405,37,155,314608700.0
2006,11,NORTHEAST,300,7,11,1337000.0
2006,11,PLAINS,569,37,169,5146000.0
2006,11,SOUTHEAST,364,39,62,15840000.0
2006,11,WEST,639,46,15,159998000.0
2006,12,MIDWEST,595,37,35,24615000.0
2006,12,NORTHEAST,402,16,15,6599500.0
2006,12,PLAINS,537,98,94,205162000.0
2006,12,SOUTHEAST,273,14,25,8993000.0
2006,12,WEST,746,50,360,72244000.0
2007,1,MIDWEST,691,67,21,361487000.0
2007,1,NORTHEAST,449,20,16,2286000.0
2007,1,PLAINS,900,87,285,45516000.0
2007,1,SOUTHEAST,406,29,39,6772000.0
2007,1,WEST,588,43,52,77611500.0
2007,2,MIDWEST,1442,133,213,35281000.0
2007,2,NORTHEAST,637,36,17,9020000.0
2007,2,PLAINS,959,36,20,4903000.0
2007,2,SOUTHEAST,874,26,101,221879600.0
2007,2,WEST,547,13,22,310000.0
2007,3,MIDWEST,1067,95,19,19370000.0
2007,3,NORTHEAST,717,37,97,3189000.0
2007,3,PLAINS,1298,65,48,34585250.0
2007,3,SOUTHEAST,529,55,136,419558000.0
2007,3,WEST,375,16,78,27318500.0
2007,4,MIDWEST,1389,51,13,9701000.0
2007,4,NORTHEAST,661,96,17,267156000.0
2007,4,PLAINS,1242,65,43,121845000.0
2007,4,SOUTHEAST,1970,164,59,46711550.0
2007,4,WEST,405,8,11,740000.0
2007,5,MIDWEST,1111,101,14,51579200.0
2007,5,NORTHEAST,279,12,7,3031000.0
2007,5,PLAINS,2712,217,142,379656800.0
2007,5,SOUTHEAST,877,25,22,33404900.0
2007,5,WEST,600,16,14,4043100.0
2007,6,MIDWEST,1744,109,63,484879600.0
2007,6,NORTHEAST,1126,24,38,33111000.0
2007,6,PLAINS,2204,128,34,267202000.0
2007,6,SOUTHEAST,2264,116,38,44282960.0
2007,6,WEST,782,30,21,514395500.0
2007,7,MIDWEST,1111,59,11,17622750.0
2007,7,NORTHEAST,684,44,18,24001500.0
2007,7,PLAINS,1299,119,15,236172700.0
2007,7,SOUTHEAST,1673,116,57,35732000.0
2007,7,WEST,811,55,31,7397500.0
2007,8,MIDWEST,2347,312,1171,698729900.0
2007,8,NORTHEAST,966,88,25,28055500.0
2007,8,PLAINS,1472,100,266,130473100.0
2007,8,SOUTHEAST,1925,138,729,26850750.0
2007,8,WEST,610,35,17,30554550.0
2007,9,MIDWEST,593,14,3,16215800.0
2007,9,NORTHEAST,136,9,3,1628000.0
2007,9,PLAINS,527,32,18,83780500.0
2007,9,SOUTHEAST,619,23,16,12262010.0
2007,9,WEST,345,30,89,8381600.0
2007,10,MIDWEST,606,49,22,52021250.0
2007,10,NORTHEAST,129,3,0,2429000.0
2007,10,PLAINS,395,19,59,3479800.0
2007,10,SOUTHEAST,832,43,34,32183350.0
2007,10,WEST,255,45,171,877422000.0
2007,11,MIDWEST,217,0,0,348000.0
2007,11,NORTHEAST,150,3,3,368500.0
2007,11,PLAINS,180,14,22,318500.0
2007,11,SOUTHEAST,449,11,17,8245000.0
2007,11,WEST,295,24,64,6854000.0
2007,12,MIDWEST,1825,124,37,30966500.0
2007,12,NORTHEAST,914,32,43,10647500.0
2007,12,PLAINS,638,92,252,989579000.0
2007,12,SOUTHEAST,696,31,17,13492750.0
2007,12,WEST,826,64,57,353415500.0
2008,1,MIDWEST,1583,166,92,102839700.0
2008,1,NORTHEAST,531,68,16,11472500.0
2008,1,PLAINS,541,35,57,7361500.0
2008,1,SOUTHEAST,1375,131,94,35629350.0
2008,1,WEST,1201,56,66,51756000.0
2008,2,MIDWEST,1924,144,166,37562000.0
2008,2,NORTHEAST,931,31,102,4159000.0
2008,2,PLAINS,563,25,39,3747700.0
2008,2,SOUTHEAST,1571,223,398,450209840.0
2008,2,WEST,624,23,44,16966000.0
2008,3,MIDWEST,1140,171,29,916642500.0
2008,3,NORTHEAST,631,39,13,20560500.0
2008,3,PLAINS,1037,55,11,146251500.0
2008,3,SOUTHEAST,1576,140,104,125005050.0
2008,3,WEST,365,9,114,265000.0
2008,4,MIDWEST,1162,58,6,10972630.0
2008,4,NORTHEAST,141,20,0,9056200.0
2008,4,PLAINS,1623,92,21,89438100.0
2008,4,SOUTHEAST,1092,127,266,185028000.0
2008,4,WEST,316,8,24,14138500.0
2008,5,MIDWEST,1754,107,381,239832150.0
2008,5,NORTHEAST,234,23,4,8856000.0
2008,5,PLAINS,2981,156,196,120039800.0
2008,5,SOUTHEAST,1833,144,115,210401500.0
2008,5,WEST,584,24,107,160430000.0
2008,6,MIDWEST,4488,533,164,2375226860.0
2008,6,NORTHEAST,1472,144,154,21009750.0
2008,6,PLAINS,3744,186,49,962461650.0
2008,6,SOUTHEAST,3028,114,66,26996000.0
2008,6,WEST,796,36,61,4464600.0
2008,7,MIDWEST,2665,161,98,92702400.0
2008,7,NORTHEAST,1038,97,68,39009750.0
2008,7,PLAINS,1350,57,34,1066505300.0
2008,7,SOUTHEAST,2141,119,63,26151660.0
2008,7,WEST,841,68,125,77481400.0
2008,8,MIDWEST,731,32,30,14041000.0
2008,8,NORTHEAST,734,53,11,17942500.0
2008,8,PLAINS,760,38,66,31433600.0
2008,8,SOUTHEAST,1625,164,51,298444000.0
2008,8,WEST,760,54,41,53283500.0
2008,9,MIDWEST,568,191,48,1037464340.0
2008,9,NORTHEAST,343,51,16,27791000.0
2008,9,PLAINS,391,78,2455,14821310100.0
2008,9,SOUTHEAST,677,148,68,261944450.0
2008,9,WEST,114,9,9,652000.0
2008,10,MIDWEST,253,6,15,2611500.0
2008,10,NORTHEAST,176,15,11,3641200.0
2008,10,PLAINS,325,8,2,4953200.0
2008,10,SOUTHEAST,446,26,4,7653330.0
2008,10,WEST,285,13,20,606400.0
2008,11,MIDWEST,236,14,16,960300.0
2008,11,NORTHEAST,154,12,4,1958250.0
2008,11,PLAINS,401,27,6,46143000.0
2008,11,SOUTHEAST,265,10,8,3437000.0
2008,11,WEST,244,17,28,165446600.0
2008,12,MIDWEST,2069,95,133,39813350.0
2008,12,NORTHEAST,1227,91,67,106238060.0
2008,12,PLAINS,834,62,261,5375500.0
2008,12,SOUTHEAST,825,61,25,15264750.0
2008,12,WEST,1178,79,93,44308500.0
2009,1,MIDWEST,1269,125,300,264201500.0
2009,1,NORTHEAST,858,16,64,2526000.0
2009,1,PLAINS,729,47,373,25264000.0
2009,1,SOUTHEAST,846,68,48,314838550.0
2009,1,WEST,599,45,31,101652100.0
2009,2,MIDWEST,868,71,47,24083000.0
2009,2,NORTHEAST,396,60,34,13110500.0
2009,2,PLAINS,725,27,67,8587700.0
2009,2,SOUTHEAST,1137,100,18,58598300.0
2009,2,WEST,346,16,33,583400.0
2009,3,MIDWEST,774,50,26,13838500.0
2009,3,NORTHEAST,298,16,24,3624000.0
2009,3,PLAINS,1372,128,44,332281000.0
2009,3,SOUTHEAST,918,80,40,28660250.0
2009,3,WEST,708,33,29,3877350.0
2009,4,MIDWEST,667,19,7,6633250.0
2009,4,NORTHEAST,102,6,27,1771000.0
2009,4,PLAINS,1874,121,43,273664700.0
2009,4,SOUTHEAST,1751,173,155,227468150.0
2009,4,WEST,540,15,7,2109750.0
2009,5,MIDWEST,1031,109,56,466498260.0
2009,5,NORTHEAST,397,16,13,3521500.0
2009,5,PLAINS,1468,61,33,105358600.0
2009,5,SOUTHEAST,1829,175,74,150489800.0
2009,5,WEST,255,30,80,41635000.0
2009,6,MIDWEST,2342,160,159,91028450.0
2009,6,NORTHEAST,677,55,5,25589500.0
2009,6,PLAINS,2906,143,27,58395200.0
2009,6,SOUTHEAST,2970,121,78,27427400.0
2009,6,WEST,691,41,53,167262350.0
2009,7,MIDWEST,953,90,24,28661750.0
2009,7,NORTHEAST,840,62,40,18560750.0
2009,7,PLAINS,1807,81,50,85495200.0
2009,7,SOUTHEAST,1358,115,77,43481850.0
2009,7,WEST,911,47,51,450567500.0
2009,8,MIDWEST,1047,109,61,75622750.0
2009,8,NORTHEAST,604,57,54,116267500.0
2009,8,PLAINS,1218,42,20,29805900.0
2009,8,SOUTHEAST,866,71,28,53854000.0
2009,8,WEST,611,20,19,3524200.0
2009,9,MIDWEST,238,6,3,377600.0
2009,9,NORTHEAST,66,6,2,579000.0
2009,9,PLAINS,546,33,15,155392250.0
2009,9,SOUTHEAST,677,104,26,281820720.0
2009,9,WEST,265,17,40,4890200.0
2009,10,MIDWEST,406,18,11,1365000.0
2009,10,NORTHEAST,184,8,6,814000.0
2009,10,PLAINS,524,30,6,4532450.0
2009,10,SOUTHEAST,334,33,16,4615950.0
2009,10,WEST,504,33,48,38166000.0
2009,11,MIDWEST,41,1,1,65000.0
2009,11,NORTHEAST,102,17,5,198800500.0
2009,11,PLAINS,82,9,9,7045000.0
2009,11,SOUTHEAST,350,41,6,64809000.0
2009,11,WEST,299,14,33,733100.0
2009,12,MIDWEST,1188,145,29,29227000.0
2009,12,NORTHEAST,684,46,75,106676750.0
2009,12,PLAINS,1017,71,96,22847200.0
2009,12,SOUTHEAST,1334,81,37,22836250.0
2009,12,WEST,706,39,78,10813000.0
2010,1,MIDWEST,1051,126,60,21645500.0
2010,1,NORTHEAST,454,26,1,5392970.0
2010,1,PLAINS,1005,79,66,48665500.0
2010,1,SOUTHEAST,1484,118,89,31217000.0
2010,1,WEST,770,94,50,64540000.0
2010,2,MIDWEST,769,50,24,11185000.0
2010,2,NORTHEAST,627,63,16,143242100.0
2010,2,PLAINS,430,48,76,49239000.0
2010,2,SOUTHEAST,1640,64,45,20067170.0
2010,2,WEST,371,20,31,532600.0
2010,3,MIDWEST,482,54,26,10160000.0
2010,3,NORTHEAST,325,95,46,382471000.0
2010,3,PLAINS,413,26,37,3737000.0
2010,3,SOUTHEAST,734,51,18,33239450.0
2010,3,WEST,542,17,12,9744000.0
2010,4,MIDWEST,1066,64,23,190399950.0
2010,4,NORTHEAST,264,22,9,2628000.0
2010,4,PLAINS,1032,48,19,42695800.0
2010,4,SOUTHEAST,869,68,207,390759000.0
2010,4,WEST,807,27,22,2416300.0
2010,5,MIDWEST,1178,91,27,53058800.0
2010,5,NORTHEAST,712,51,19,6225100.0
2010,5,PLAINS,2358,105,171,21462770.0
2010,5,SOUTHEAST,1902,203,71,2300384700.0
2010,5,WEST,886,37,21,122484950.0
2010,6,MIDWEST,3367,356,314,359834850.0
2010,6,NORTHEAST,610,76,62,16422250.0
2010,6,PLAINS,2540,157,200,70685900.0
2010,6,SOUTHEAST,2088,120,61,33128750.0
2010,6,WEST,888,40,21,131670800.0
2010,7,MIDWEST,2237,293,116,444159150.0
2010,7,NORTHEAST,982,103,63,38522000.0
2010,7,PLAINS,1585,120,87,120131450.0
2010,7,SOUTHEAST,1649,129,111,29418750.0
2010,7,WEST,848,53,76,10247400.0
2010,8,MIDWEST,1463,178,176,91112600.0
2010,8,NORTHEAST,215,24,18,3444000.0
2010,8,PLAINS,1104,42,81,8573400.0
2010,8,SOUTHEAST,1937,113,159,110507150.0
2010,8,WEST,634,53,91,26431300.0
2010,9,MIDWEST,933,87,150,153962340.0
2010,9,NORTHEAST,345,24,12,30284500.0
2010,9,PLAINS,812,73,17,213317100.0
2010,9,SOUTHEAST,621,71,33,16968000.0
2010,9,WEST,142,13,12,225397500.0
2010,10,MIDWEST,803,65,18,10330500.0
2010,10,NORTHEAST,255,32,9,11053000.0
2010,10,PLAINS,459,11,9,3622500.0
2010,10,SOUTHEAST,887,60,25,21891300.0
2010,10,WEST,354,27,24,2823938200.0
2010,11,MIDWEST,450,23,21,12299600.0
2010,11,NORTHEAST,174,6,1,730250.0
2010,11,PLAINS,107,10,15,1669500.0
2010,11,SOUTHEAST,540,32,40,14632000.0
2010,11,WEST,762,26,46,2268700.0
2010,12,MIDWEST,1228,133,160,138314800.0
2010,12,NORTHEAST,547,59,12,14550500.0
2010,12,PLAINS,567,16,34,825500.0
2010,12,SOUTHEAST,1825,54,97,5056000.0
2010,12,WEST,832,64,89,214774800.0
2011,1,MIDWEST,754,32,48,1472600.0
2011,1,NORTHEAST,670,17,14,1467500.0
2011,1,PLAINS,726,42,69,10827000.0
2011,1,SOUTHEAST,1464,68,76,14489050.0
2011,1,WEST,541,29,19,42684000.0
2011,2,MIDWEST,1468,174,90,52895300.0
2011,2,NORTHEAST,906,83,39,22052700.0
2011,2,PLAINS,1537,85,143,84330000.0
2011,2,SOUTHEAST,1423,146,113,55706200.0
2011,2,WEST,1006,36,27,15779500.0
2011,3,MIDWEST,714,47,14,10997400.0
2011,3,NORTHEAST,389,28,5,20365000.0
2011,3,PLAINS,660,23,18,4457000.0
2011,3,SOUTHEAST,1496,87,35,49767000.0
2011,3,WEST,660,49,28,90612700.0
2011,4,MIDWEST,2330,279,54,447667750.0
2011,4,NORTHEAST,575,105,9,62528500.0
2011,4,PLAINS,2378,139,90,172296750.0
2011,4,SOUTHEAST,4596,647,4012,5216403500.0
2011,4,WEST,621,26,19,5805100.0
2011,5,MIDWEST,3130,273,1431,3450807000.0
2011,5,NORTHEAST,765,61,15,45699500.0
2011,5,PLAINS,2652,132,416,192442200.0
2011,5,SOUTHEAST,2018,118,54,3072979250.0
2011,5,WEST,567,49,42,42654200.0
2011,6,MIDWEST,2575,219,106,206201500.0
2011,6,NORTHEAST,1014,31,228,231683720.0
2011,6,PLAINS,3071,167,182,309937100.0
2011,6,SOUTHEAST,3537,129,79,39654650.0
2011,6,WEST,885,58,16,79411100.0
2011,7,MIDWEST,2738,278,802,119559350.0
2011,7,NORTHEAST,947,76,495,12246650.0
2011,7,PLAINS,2236,123,467,274038200.0
2011,7,SOUTHEAST,1697,47,25,7043750.0
2011,7,WEST,1017,85,72,210861700.0
2011,8,MIDWEST,1545,93,149,50559050.0
2011,8,NORTHEAST,1405,257,53,2400699750.0
2011,8,PLAINS,2144,141,712,141547300.0
2011,8,SOUTHEAST,1667,159,81,441948750.0
2011,8,WEST,518,39,34,17359500.0
2011,9,MIDWEST,572,39,34,13440510.0
2011,9,NORTHEAST,500,99,18,1365278500.0
2011,9,PLAINS,716,50,14,397456000.0
2011,9,SOUTHEAST,1259,78,35,37730200.0
2011,9,WEST,338,33,37,23855500.0
2011,10,MIDWEST,160,2,1,247000.0
2011,10,NORTHEAST,221,27,14,26805500.0
2011,10,PLAINS,730,16,2,124070600.0
2011,10,SOUTHEAST,409,15,5,14329450.0
2011,10,WEST,340,11,27,13052000.0
2011,11,MIDWEST,387,23,7,7048750.0
2011,11,NORTHEAST,135,6,25,1388500.0
2011,11,PLAINS,559,7,0,20579700.0
2011,11,SOUTHEAST,478,42,53,37355850.0
2011,11,WEST,704,23,33,10669800.0
2011,12,MIDWEST,176,9,18,149000.0
2011,12,NORTHEAST,111,2,2,581500.0
2011,12,PLAINS,496,19,26,6749100.0
2011,12,SOUTHEAST,389,15,30,4836000.0
2011,12,WEST,765,42,66,101629850.0
2012,1,MIDWEST,830,37,36,2590000.0
2012,1,NORTHEAST,435,23,21,3252500.0
2012,1,PLAINS,592,22,67,7762400.0
2012,1,SOUTHEAST,823,43,147,24699600.0
2012,1,WEST,856,47,66,33335000.0
2012,2,MIDWEST,665,46,195,30996000.0
2012,2,NORTHEAST,288,12,29,1450000.0
2012,2,PLAINS,916,32,30,12145600.0
2012,2,SOUTHEAST,934,52,26,12304350.0
2012,2,WEST,703,20,20,892000.0
2012,3,MIDWEST,1057,59,52,91544950.0
2012,3,NORTHEAST,280,4,3,544000.0
2012,3,PLAINS,849,31,20,218331300.0
2012,3,SOUTHEAST,2030,123,337,268689800.0
2012,3,WEST,845,39,34,17653100.0
2012,4,MIDWEST,817,46,108,23560200.0
2012,4,NORTHEAST,325,6,4,1252000.0
2012,4,PLAINS,1713,90,134,1383682100.0
2012,4,SOUTHEAST,906,31,19,8957700.0
2012,4,WEST,525,19,11,14053850.0
2012,5,MIDWEST,1583,77,21,39535820.0
2012,5,NORTHEAST,582,25,14,7804500.0
2012,5,PLAINS,2087,96,23,484318700.0
2012,5,SOUTHEAST,1598,34,18,7723700.0
2012,5,WEST,377,15,22,3196000.0
2012,6,MIDWEST,1730,118,346,111146950.0
2012,6,NORTHEAST,556,37,50,27210000.0
2012,6,PLAINS,1484,82,95,1129728910.0
2012,6,SOUTHEAST,2128,246,138,138079550.0
2012,6,WEST,813,34,34,1228542750.0
2012,7,MIDWEST,2881,117,684,27719650.0
2012,7,NORTHEAST,1350,87,64,21339000.0
2012,7,PLAINS,1270,63,62,228087200.0
2012,7,SOUTHEAST,4115,165,173,37724850.0
2012,7,WEST,834,64,30,501797510.0
2012,8,MIDWEST,1309,52,71,28916050.0
2012,8,NORTHEAST,428,23,22,10680250.0
2012,8,PLAINS,1147,36,44,62336200.0
2012,8,SOUTHEAST,1341,119,52,58421700.0
2012,8,WEST,494,44,38,23615600.0
2012,9,MIDWEST,1188,16,8,3645000.0
2012,9,NORTHEAST,605,27,7,8358250.0
2012,9,PLAINS,832,34,20,13003400.0
2012,9,SOUTHEAST,645,16,26,3115700.0
2012,9,WEST,275,29,34,40868000.0
2012,10,MIDWEST,556,33,3,57861700.0
2012,10,NORTHEAST,413,172,163,25046657100.0
2012,10,PLAINS,739,7,9,6100500.0
2012,10,SOUTHEAST,614,81,72,130117550.0
2012,10,WEST,460,15,3,4279500.0
2012,11,MIDWEST,434,10,5,968000.0
2012,11,NORTHEAST,95,6,0,1017000.0
2012,11,PLAINS,601,1,2,6123500.0
2012,11,SOUTHEAST,195,4,6,305250.0
2012,11,WEST,538,18,15,10381600.0
2012,12,MIDWEST,1046,77,26,10519000.0
2012,12,NORTHEAST,611,17,5,2219500.0
2012,12,PLAINS,1031,18,46,4617500.0
2012,12,SOUTHEAST,793,24,31,9418600.0
2012,12,WEST,1078,38,29,11782100.0
2013,1,MIDWEST,1006,69,98,28102250.0
2013,1,NORTHEAST,492,22,6,3542000.0
2013,1,PLAINS,884,8,6,11607000.0
2013,1,SOUTHEAST,1613,90,41,102699100.0
2013,1,WEST,667,37,499,161414100.0
2013,2,MIDWEST,946,30,17,2143000.0
2013,2,NORTHEAST,537,25,45,54852700.0
2013,2,PLAINS,1285,39,12,21511000.0
2013,2,SOUTHEAST,668,30,80,54367000.0
2013,2,WEST,558,10,30,137000.0
2013,3,MIDWEST,840,8,6,580000.0
2013,3,NORTHEAST,439,14,0,3822500.0
2013,3,PLAINS,1265,17,9,9482750.0
2013,3,SOUTHEAST,1173,74,58,616334870.0
2013,3,WEST,491,13,14,639300.0
2013,4,MIDWEST,1441,112,23,605131000.0
2013,4,NORTHEAST,173,8,2,3059500.0
2013,4,PLAINS,1577,52,18,130373800.0
2013,4,SOUTHEAST,740,45,26,36592450.0
2013,4,WEST,725,12,22,775800.0
2013,5,MIDWEST,1864,193,26,144580950.0
2013,5,NORTHEAST,589,19,15,4885000.0
2013,5,PLAINS,2976,162,395,2831981050.0
2013,5,SOUTHEAST,713,53,26,12383550.0
2013,5,WEST,490,13,2,3588350.0
2013,6,MIDWEST,2207,154,11,131412350.0
2013,6,NORTHEAST,1058,58,39,32391450.0
2013,6,PLAINS,2047,57,30,413449200.0
2013,6,SOUTHEAST,1848,130,67,34284250.0
2013,6,WEST,830,34,481,298058150.0
2013,7,MIDWEST,1202,116,212,57066250.0
2013,7,NORTHEAST,1010,88,37,29357500.0
2013,7,PLAINS,1399,61,9,27946350.0
2013,7,SOUTHEAST,1471,106,72,65370500.0
2013,7,WEST,1255,108,337,34177000.0
2013,8,MIDWEST,1046,55,275,47007000.0
2013,8,NORTHEAST,259,22,5,5180500.0
2013,8,PLAINS,1422,54,7,55377700.0
2013,8,SOUTHEAST,801,60,34,76556650.0
2013,8,WEST,1024,68,47,77947650.0
2013,9,MIDWEST,397,35,11,10949000.0
2013,9,NORTHEAST,516,14,5,4606000.0
2013,9,PLAINS,604,26,7,8828500.0
2013,9,SOUTHEAST,258,15,18,3504000.0
2013,9,WEST,991,103,35,750763530.0
2013,10,MIDWEST,360,33,12,10347000.0
2013,10,NORTHEAST,206,3,2,864250.0
2013,10,PLAINS,648,52,40,117553200.0
2013,10,SOUTHEAST,238,9,4,1444000.0
2013,10,WEST,414,12,24,5131500.0
2013,11,MIDWEST,756,130,205,1119808300.0
2013,11,NORTHEAST,410,29,6,4466000.0
2013,11,PLAINS,416,9,20,1396000.0
2013,11,SOUTHEAST,307,21,13,11262250.0
2013,11,WEST,490,16,87,1564000.0
2013,12,MIDWEST,1204,52,29,50347000.0
2013,12,NORTHEAST,555,51,107,14330500.0
2013,12,PLAINS,951,38,399,53582000.0
2013,12,SOUTHEAST,701,31,19,10589500.0
2013,12,WEST,886,23,84,632000.0
2014,1,MIDWEST,2252,61,41,7426000.0
2014,1,NORTHEAST,1027,26,934,2396000.0
2014,1,PLAINS,1260,14,17,581600.0
2014,1,SOUTHEAST,1601,108,66,13392910.0
2014,1,WEST,842,20,29,637500.0
2014,2,MIDWEST,1221,65,40,9468100.0
2014,2,NORTHEAST,806,26,106,2764000.0
2014,2,PLAINS,774,18,40,3278000.0
2014,2,SOUTHEAST,1572,50,30,6923250.0
2014,2,WEST,1078,32,53,7626500.0
2014,3,MIDWEST,685,22,3,4070500.0
2014,3,NORTHEAST,333,12,20,2659000.0
2014,3,PLAINS,923,17,9,7582500.0
2014,3,SOUTHEAST,959,28,11,25300980.0
2014,3,WEST,759,31,110,64125000.0
2014,4,MIDWEST,1256,59,27,16473100.0
2014,4,NORTHEAST,188,39,2,20294750.0
2014,4,PLAINS,1485,61,55,581244450.0
2014,4,SOUTHEAST,1253,140,295,425617490.0
2014,4,WEST,450,15,21,2102250.0
2014,5,MIDWEST,1337,67,3,237069000.0
2014,5,NORTHEAST,442,62,5,32600500.0
2014,5,PLAINS,1438,70,39,55958100.0
2014,5,SOUTHEAST,933,44,18,17355950.0
2014,5,WEST,727,23,24,39222500.0
2014,6,MIDWEST,2425,256,82,167298500.0
2014,6,NORTHEAST,576,17,3,4329500.0
2014,6,PLAINS,3049,186,49,500489050.0
2014,6,SOUTHEAST,1938,85,28,63971930.0
2014,6,WEST,858,20,12,3018000.0
2014,7,MIDWEST,1036,74,23,116039300.0
2014,7,NORTHEAST,1475,86,42,22314750.0
2014,7,PLAINS,1067,65,33,35764200.0
2014,7,SOUTHEAST,1234,70,87,12067350.0
2014,7,WEST,953,73,101,140002650.0
2014,8,MIDWEST,922,49,13,1911098600.0
2014,8,NORTHEAST,352,35,9,39892500.0
2014,8,PLAINS,985,50,13,13609250.0
2014,8,SOUTHEAST,768,39,20,12838350.0
2014,8,WEST,814,74,49,190324800.0
2014,9,MIDWEST,810,63,16,9577000.0
2014,9,NORTHEAST,150,9,5,1044500.0
2014,9,PLAINS,697,25,5,8704800.0
2014,9,SOUTHEAST,461,25,13,9166000.0
2014,9,WEST,529,49,28,258876700.0
2014,10,MIDWEST,258,10,1,2484600.0
2014,10,NORTHEAST,99,17,1,2546000.0
2014,10,PLAINS,697,32,5,7006500.0
2014,10,SOUTHEAST,676,29,14,4616900.0
2014,10,WEST,227,17,91,3564500.0
2014,11,MIDWEST,559,49,18,7386000.0
2014,11,NORTHEAST,334,35,30,15935000.0
2014,11,PLAINS,368,7,8,347000.0
2014,11,SOUTHEAST,550,12,10,3717230.0
2014,11,WEST,698,18,7,5703000.0
2014,12,MIDWEST,200,9,24,124000.0
2014,12,NORTHEAST,255,23,5,6406000.0
2014,12,PLAINS,607,12,22,221000.0
2014,12,SOUTHEAST,340,8,85,28428700.0
2014,12,WEST,1098,60,77,26570700.0
2015,1,MIDWEST,855,20,25,88000.0
2015,1,NORTHEAST,829,39,166,5064000.0
2015,1,PLAINS,640,7,14,288000.0
2015,1,SOUTHEAST,605,18,23,1346600.0
2015,1,WEST,684,21,78,2652500.0
2015,2,MIDWEST,1269,87,30,8651000.0
2015,2,NORTHEAST,1249,26,123,3112000.0
2015,2,PLAINS,650,8,15,957000.0
2015,2,SOUTHEAST,2015,101,43,76854150.0
2015,2,WEST,661,11,21,952800.0
2015,3,MIDWEST,620,16,17,2871500.0
2015,3,NORTHEAST,317,8,22,426100.0
2015,3,PLAINS,779,13,50,53876200.0
2015,3,SOUTHEAST,924,63,36,10931500.0
2015,3,WEST,304,11,22,309100.0
2015,4,MIDWEST,854,31,18,23966700.0
2015,4,NORTHEAST,177,8,7,2236000.0
2015,4,PLAINS,1743,87,17,22490670.0
2015,4,SOUTHEAST,1434,73,25,35941900.0
2015,4,WEST,351,11,75,2125000.0
2015,5,MIDWEST,762,55,21,9644950.0
