horizon,replicate,R2_supp,R2_rare,delta_R2
3M,438,0.44175813893591015,0.18807567867565483,0.2536824602602553
3M,439,0.2895139762675191,0.18113027198214673,0.10838370428537239
3M,440,0.549289332994668,0.09460199633644234,0.45468733665822564
3M,441,0.36050927239843167,0.10354247611133156,0.2569667962871001
3M,442,0.3293599271391667,0.23903791326698856,0.09032201387217811
3M,443,0.23404515600239367,0.0563961343220206,0.17764902168037308
3M,444,0.38317936167250555,0.11522587542322,0.26795348624928556
3M,445,0.3488089490455772,0.03315943894963196,0.3156495100959452
3M,446,0.3669448253390246,0.056341867985426695,0.31060295735359794
3M,447,0.3766971651116403,0.25076990388384196,0.12592726122779835
3M,448,0.40821437223447643,0.13102662909688115,0.2771877431375953
3M,449,0.5435736758477175,0.5000724764538038,0.043501199393913725
3M,450,0.17987137324054128,0.0345013952574489,0.14536997798309237
3M,451,0.3863110983402659,0.17432979105189955,0.21198130728836634
3M,452,0.20142386078816124,0.0380581549643073,0.16336570582385396
3M,453,0.5034188857060041,0.21899782861717695,0.28442105708882714
3M,454,0.25728066076614736,0.14533691622570494,0.11194374454044242
3M,455,0.3020325277684739,0.3108367012969125,-0.008804173528438597
3M,456,0.28110956911709506,0.2500799104740629,0.031029658643032143
3M,457,0.25094098033928763,0.10156938811497083,0.14937159222431678
3M,458,0.31201912762279177,0.11997688020214872,0.19204224742064305
3M,459,0.3313082592146471,0.25923121541754995,0.07207704379709717
3M,460,0.4847519179010657,0.4856477182490991,-0.000895800348033382
3M,461,0.29248162183267834,0.1222794026345386,0.17020221919813974
3M,462,0.43615604084276494,0.19278101230579373,0.2433750285369712
3M,463,0.47339905723357917,0.1148829242415852,0.358516132991994
3M,464,0.36094059940398804,0.08111983027895903,0.279820769125029
3M,465,0.06145988936474591,0.07355155680048288,-0.012091667435736968
3M,466,0.5117927594654229,0.2079531211946976,0.3038396382707253
3M,467,0.37158454826329973,0.21174842229950536,0.15983612596379437
3M,468,0.3030255387582116,0.20674294348725333,0.09628259527095825
3M,469,0.3081782887126963,0.019645559153077967,0.28853272955961834
3M,470,0.25113033247514804,0.1477406231016949,0.10338970937345315
3M,471,0.3209236741489317,0.16544939628060845,0.15547427786832324
3M,472,0.38717722447803826,0.12567495735381026,0.26150226712422797
3M,473,0.31025443910607703,0.334572774804472,-0.024318335698394977
3M,474,0.3748927250056597,0.16716500737400777,0.2077277176316519
3M,475,0.34252686870235716,0.13471745699480864,0.20780941170754852
3M,476,0.3434870869536396,0.16578482126185437,0.17770226569178524
3M,477,0.4323908244909693,0.05903358018185496,0.3733572443091144
3M,478,0.2004902495003698,0.18804555466584777,0.012444694834522041
3M,479,0.21844260191331188,0.0318594107593156,0.1865831911539963
3M,480,0.48152573922608083,0.2685582488244202,0.21296749040166063
3M,481,0.4698994823473228,0.19135285813559877,0.27854662421172405
3M,482,0.3705711303456297,0.14984989423203257,0.22072123611359715
3M,483,0.09550216403893144,0.13972174324701006,-0.04421957920807862
3M,484,0.39464589946088074,0.12028305360224993,0.2743628458586308
3M,485,0.1286946688656874,0.006105458815768946,0.12258921004991845
3M,486,0.38962661164311174,0.00011528600527604568,0.3895113256378357
3M,487,0.2799290175546406,0.12225235639022947,0.15767666116441115
3M,488,0.3799742348443208,0.1506022444582581,0.2293719903860627
3M,489,0.40897116210150747,0.059631757294777925,0.34933940480672954
3M,490,0.2643234480111154,0.0071910852421755425,0.25713236276893986
3M,491,0.3989127691887695,0.257769588988649,0.1411431802001205
3M,492,0.42247562734903255,0.22358448104713013,0.1988911463019024
3M,493,0.40303119565069123,0.21743091984980562,0.18560027580088562
3M,494,0.3948812063453453,0.10268604813474363,0.29219515821060166
3M,495,0.3542314145217493,0.03544002921058611,0.3187913853111632
3M,496,0.3318903839122508,0.16464853981015992,0.16724184410209086
3M,497,0.3564116101917217,0.16829275385009024,0.18811885634163145
3M,498,0.40172496152704334,0.2502714708203764,0.15145349070666697
3M,499,0.3571893122836934,0.1129044306244615,0.2442848816592319
3M,500,0.2508080349334021,0.3160677907057689,-0.06525975577236681
3M,501,0.4771763135669835,0.22155674138590542,0.25561957218107806
3M,502,0.39568861323909005,0.2851605195905493,0.11052809364854077
3M,503,0.23872446973497655,0.08910382479981332,0.14962064493516322
3M,504,0.17188049467271765,0.04968284216683477,0.12219765250588288
3M,505,0.35271912680109824,0.3456532810924311,0.00706584570866714
3M,506,0.3924800323122046,0.13476715290161903,0.2577128794105855
3M,507,0.44969119571704314,0.10777937624325115,0.341911819473792
3M,508,0.4075661331512951,0.07499120350198399,0.3325749296493111
3M,509,0.2998388292470643,0.07511452406120195,0.22472430518586234
3M,510,0.4786599760908719,0.1496111030165949,0.329048873074277
3M,511,0.28055105300216715,0.23509509037265303,0.045455962629514124
3M,512,0.40687584947767536,0.24191627860450216,0.1649595708731732
3M,513,0.12151976391032716,0.12936438789967789,-0.007844623989350721
3M,514,0.5072827722597217,0.1881977135787851,0.3190850586809366
3M,515,0.3883619169751054,0.10881369859273674,0.27954821838236865
3M,516,0.1403051882111739,0.04387110178937943,0.09643408642179448
3M,517,0.2678869388732219,0.14510709598989027,0.12277984288333163
3M,518,0.37728310374657326,0.12608219832079437,0.2512009054257789
3M,519,0.529717652510035,0.21066386091506606,0.31905379159496894
3M,520,0.41161219362077545,0.08408268495736025,0.3275295086634152
3M,521,0.038807190279621526,0.010234186368832113,0.028573003910789412
3M,522,0.5599628208194803,0.16293110449709738,0.397031716322383
3M,523,0.44507023081765634,0.2556699777209263,0.18940025309673003
3M,524,0.4446551308162022,0.2472967798167481,0.19735835099945412
3M,525,0.4636796069448783,0.11782890152927089,0.3458507054156074
3M,526,0.16848275247789196,0.04433655881798733,0.12414619365990463
3M,527,0.26101395375665865,0.0404609196263866,0.22055303413027205
3M,528,0.451387923074353,0.16662574036023717,0.2847621827141158
3M,529,0.3684735177829309,0.37811736943569835,-0.009643851652767432
3M,530,0.3936310181154606,0.18296428339434448,0.2106667347211161
3M,531,0.31630674798090885,0.152372746839308,0.16393400114160087
3M,532,0.3931439736258514,0.3424774773035094,0.05066649632234199
3M,533,0.37094774963306587,0.23418266944153754,0.13676508019152833
3M,534,0.38114480622521935,0.11963866788557778,0.26150613833964154
3M,535,0.25215563020702375,0.1344113871981995,0.11774424300882425
3M,536,0.4374367416728949,0.12135887674147297,0.316077864931422
3M,537,0.4432843038277281,0.2249931320087817,0.2182911718189464
3M,538,0.2865202927221434,0.043396913210778376,0.24312337951136503
3M,539,0.48150765312944943,0.11341369185954454,0.3680939612699049
3M,540,0.3705962117837349,0.12153730584257083,0.2490589059411641
3M,541,0.02914791112834639,0.013856848302872277,0.015291062825474114
3M,542,0.5356666848712021,0.18277517089646272,0.35289151397473933
3M,543,0.4255513916240856,0.06963766744908793,0.35591372417499767
3M,544,0.3482481079191047,0.06739672917126495,0.2808513787478398
3M,545,0.33043820767410625,0.29649570015483256,0.03394250751927369
3M,546,0.2605077297635251,0.056303845098577276,0.20420388466494782
3M,547,0.3483317238236075,0.21082162922797243,0.13751009459563507
3M,548,0.317519109627711,0.10241709252794047,0.21510201709977056
3M,549,0.35386822842229376,0.08705272073088258,0.26681550769141116
3M,550,0.3216766303135566,0.20614437294296525,0.11553225737059133
3M,551,0.31599664947542605,0.06710641560178267,0.2488902338736434
3M,552,0.15256438893501498,0.03836598902252736,0.11419839991248762
3M,553,0.32719805341569086,0.13992221691538925,0.1872758365003016
3M,554,0.3796251175871242,0.19478440763176938,0.18484070995535481
3M,555,0.2526450821758311,0.07373926146016427,0.17890582071566682
3M,556,0.3909634891313114,0.10558482823584066,0.28537866089547076
3M,557,0.3400453906074719,0.0536819464683206,0.2863634441391513
3M,558,0.39812314519092734,0.06866065896904212,0.32946248622188523
3M,559,0.42720258233242153,0.12240725665545897,0.30479532567696255
3M,560,0.38757544279892003,0.005788781630230528,0.3817866611686895
3M,561,0.16497265695979926,0.0695832667068342,0.09538939025296507
3M,562,0.32965920043871777,0.2122481543968801,0.11741104604183766
3M,563,0.3353896145061435,0.03494782800170009,0.3004417865044434
3M,564,0.2663055981489847,0.08945396216604805,0.17685163598293663
3M,565,0.47238079959164997,0.15502710556435084,0.3173536940272991
3M,566,0.2445063581149159,0.10051850560829863,0.14398785250661728
3M,567,0.542278371301534,0.29703212433610204,0.24524624696543196
3M,568,0.3232864802904027,0.3081517762307203,0.015134704059682369
3M,569,0.44808339010852166,0.09916588175970036,0.3489175083488213
3M,570,0.37225629194459003,0.022318022861233862,0.3499382690833562
3M,571,0.05044692425569775,0.02606894502742961,0.02437797922826814
3M,572,0.3402483134590184,0.1746305990554536,0.1656177144035648
3M,573,0.3820686374742912,0.11357815521888513,0.26849048225540606
3M,574,0.48012291461012685,0.06666506342191732,0.41345785118820955
3M,575,0.29045982124865627,0.268361295962907,0.022098525285749293
3M,576,0.015907223882405373,0.006188684606460042,0.00971853927594533
3M,577,0.5097798729465947,0.05253255802022946,0.4572473149263652
3M,578,0.37497381186301854,0.19443985581020434,0.1805339560528142
3M,579,0.38760173462804337,0.2006146197942398,0.18698711483380356
3M,580,0.3929668335455112,0.012312200492164195,0.380654633053347
3M,581,0.08171785405564498,0.03824535820225892,0.04347249585338606
3M,582,0.4332920952633799,0.24855908762339846,0.18473300763998146
3M,583,0.46048359273332445,0.22548499146491552,0.23499860126840894
3M,584,0.16144934798239188,0.023468976013780535,0.13798037196861135
3M,585,0.019839422291310877,0.02820046735981179,-0.008361045068500914
3M,586,0.38594997885786236,0.22907235116094976,0.1568776276969126
3M,587,0.3194566455596396,0.07828619493831644,0.24117045062132314
3M,588,0.4898231894866838,0.31561083790894495,0.17421235157773884
3M,589,0.17117715641637507,0.020678814362423994,0.15049834205395107
3M,590,0.3793556266882558,0.12507503508670914,0.25428059160154665
3M,591,0.4081242097513473,0.09215738195397989,0.3159668277973674
3M,592,0.3385651730267116,0.036807824741007494,0.3017573482857041
3M,593,0.08249908599293967,0.017707534738815603,0.06479155125412407
3M,594,0.3910632046625,0.057009584392270315,0.33405362027022967
3M,595,0.275098679489623,0.14402804005912595,0.13107063943049707
3M,596,0.3769211102681543,0.10848228190280874,0.26843882836534555
3M,597,0.3548171614368386,0.1680699609419387,0.1867472004948999
3M,598,0.4938892015805655,0.2300515713844885,0.263837630196077
3M,599,0.36116992683357857,0.04189405154607197,0.3192758752875066
3M,600,0.11160751006166528,0.041510587238429805,0.07009692282323547
3M,601,0.1396240219053321,0.058979993450745054,0.08064402845458704
3M,602,0.29717091141641855,0.3259101197342836,-0.028739208317865028
3M,603,0.3150479021569308,0.22499077287328276,0.09005712928364804
3M,604,0.29763401036419174,0.26273411863747426,0.03489989172671748
3M,605,0.3119026672087367,0.11860820348515777,0.19329446372357895
3M,606,0.2892562569999054,0.06835983859482546,0.22089641840507995
3M,607,0.2879664202982773,0.12035978813302621,0.16760663216525107
3M,608,0.5637662299194834,0.17835983949006526,0.38540639042941816
3M,609,0.44801895132001224,0.2500522273278207,0.19796672399219156
3M,610,0.2908574060428083,0.12029303679663991,0.17056436924616838
3M,611,0.175802600136148,0.03755381973813645,0.13824878039801156
3M,612,0.3745175561195308,0.18081762291611922,0.19369993320341158
3M,613,0.3378105106521715,0.12847422012837414,0.20933629052379735
3M,614,0.4214505904644091,0.15041474159915472,0.27103584886525434
3M,615,0.39653996631834554,0.130640484471339,0.2658994818470065
3M,616,0.4414350905135165,0.1715294157180407,0.2699056747954758
3M,617,0.3568559364507542,0.1399919441829571,0.2168639922677971
3M,618,0.31016749021556805,0.06875899675634863,0.24140849345921944
3M,619,0.2960608541378911,0.2159026365031859,0.08015821763470524
3M,620,0.29379734966789284,0.08699210061607839,0.20680524905181447
3M,621,0.40846583571950557,0.2120222270377689,0.19644360868173666
3M,622,0.5031450544412962,0.028389564116427166,0.474755490324869
3M,623,0.2593790819505813,0.10936096272044447,0.1500181192301368
3M,624,0.3474698792859171,0.2948642604674808,0.052605618818436284
3M,625,0.38608502072820033,0.05793488820540129,0.32815013252279907
3M,626,0.4945328286889944,0.03142492005016261,0.4631079086388318
3M,627,0.31335602492494885,0.22179815915457485,0.091557865770374
3M,628,0.333127135795248,0.1343921965578095,0.19873493923743848
3M,629,0.13107510383609297,0.09607586377481236,0.034999240061280606
3M,630,0.279120667225413,0.15191980038953587,0.12720086683587714
3M,631,0.1749729852429417,0.018688039775887264,0.15628494546705443
3M,632,0.42359786067917143,0.0649955491440485,0.35860231153512295
3M,633,0.39315888470700106,0.15861040004863958,0.23454848465836148
3M,634,0.49725084858336105,0.1019035199198342,0.39534732866352684
3M,635,0.43783072130940215,0.19519356641060387,0.24263715489879828
3M,636,0.07768485728883491,0.04762193690648469,0.03006292038235022
3M,637,0.39749149208671736,0.3768464634709814,0.020645028615735972
3M,638,0.37007869648774433,0.04171463049218675,0.32836406599555756
3M,639,0.15568727867410248,0.042415921076518905,0.11327135759758358
3M,640,0.039418219004621946,0.015957446808510654,0.02346077219611129
3M,641,0.42504447180541166,0.20281692221659242,0.22222754958881924
3M,642,0.21027146220044235,0.04216025100007585,0.16811121120036648
3M,643,0.41994429314364573,0.14129094287153798,0.27865335027210775
3M,644,0.3589437204026811,0.19939141518349965,0.15955230521918143
3M,645,0.27053230167866676,0.12017682627573421,0.15035547540293254
3M,646,0.11831747093615132,0.004535294017250654,0.11378217691890066
3M,647,0.43188389992547055,0.15471423402392767,0.2771696659015429
3M,648,0.4773324943043815,0.2303397135172359,0.24699278078714562
3M,649,0.23357551744096797,0.10218210464697378,0.1313934127939942
3M,650,0.3933071835783328,0.14363271123733315,0.24967447234099963
3M,651,0.4142592788644241,0.16340521572193545,0.25085406314248865
3M,652,0.38382233649413494,0.2268775528628093,0.15694478363132564
3M,653,0.42300907204834876,0.15245688667753027,0.2705521853708185
3M,654,0.4250454799757051,0.13570523141442925,0.2893402485612758
3M,655,0.29949280688603025,0.12861198204649227,0.17088082483953798
3M,656,0.44255012863599497,0.2654697047711112,0.17708042386488376
3M,657,0.33200927654947565,0.12525679313245414,0.20675248341702152
3M,658,0.30781927533103104,0.1314005550834513,0.17641872024757974
3M,659,0.3565531740799099,0.08225732840413058,0.2742958456757793
3M,660,0.22419558325253092,0.023044353308024196,0.2011512299445067
3M,661,0.41727073489978117,0.2538924567326325,0.16337827816714867
3M,662,0.07942682354575223,0.08224199419738952,-0.0028151706516372915
3M,663,0.28087436745333794,0.003372964067947178,0.27750140338539075
3M,664,0.36630540585975585,0.1488364994455214,0.21746890641423444
3M,665,0.17635015932483056,0.08205322910941015,0.0942969302154204
3M,666,0.3687595758799511,0.1199975635597944,0.2487620123201567
3M,667,0.30621450884136153,0.0779816712565403,0.2282328375848212
3M,668,0.265158131013504,0.04627143217436848,0.21888669883913553
3M,669,0.41046781251331066,0.3407301929483731,0.06973761956493757
3M,670,0.5280908954126039,0.1509038705563628,0.3771870248562411
3M,671,0.4308193845483061,0.14605379489213924,0.28476558965616683
3M,672,0.49469216190649357,0.20194495411396612,0.29274720779252744
3M,673,0.18623257765045964,0.03496824829676878,0.15126432935369086
3M,674,0.34537636233784125,0.03506702313590744,0.3103093392019338
3M,675,0.3346558476103471,0.09169192180799933,0.24296392580234777
3M,676,0.4094998682271541,0.10309650831364865,0.3064033599135055
3M,677,0.4183209040594077,0.31328507666696614,0.10503582739244155
3M,678,0.42178039581505167,0.197844128178788,0.22393626763626368
3M,679,0.44027313383046734,0.07656798454394761,0.36370514928651976
3M,680,0.39455523156876127,0.1497006766406428,0.24485455492811847
3M,681,0.3203628926459001,0.13931703416505736,0.18104585848084276
3M,682,0.03320933248011404,0.02043342087772237,0.012775911602391669
3M,683,0.28615725338918435,0.05684031128878478,0.22931694210039957
3M,684,0.3486521326701745,0.1206332079257823,0.22801892474439217
3M,685,0.24314468450332816,0.27828894304820495,-0.035144258544876794
3M,686,0.47137731605995054,0.10539925048378525,0.3659780655761653
3M,687,0.4561380692977596,0.19233276274918765,0.2638053065485719
3M,688,0.39136941013825555,0.049526870484423335,0.3418425396538322
3M,689,0.3264141395931885,0.12401728367774179,0.2023968559154467
3M,690,0.31225096923919354,0.08370130260152912,0.2285496666376644
3M,691,0.3590656764088678,0.1905668988233426,0.16849877758552517
3M,692,0.4373080497226029,0.06358122574957252,0.37372682397303036
3M,693,0.36812806336991377,0.13883607143928461,0.22929199193062916
3M,694,0.29167495959294415,0.12281649464715287,0.16885846494579126
3M,695,0.2698092341482592,0.06769673730375614,0.20211249684450305
3M,696,0.18270602606209382,0.029665962706534477,0.15304006335555934
3M,697,0.3496247020340405,0.05196382279299739,0.2976608792410431
3M,698,0.4585145785393487,0.1931669007765896,0.2653476777627591
3M,699,0.29821033251565837,0.07036982441316257,0.2278405081024958
3M,700,0.3253101122469513,0.11458734759931301,0.21072276464763828
3M,701,0.0707027537829477,0.10075493913427633,-0.030052185351328628
3M,702,0.45295292572355783,0.050996102183489725,0.4019568235400681
3M,703,0.42706613488981315,0.2495099377731952,0.17755619711661796
3M,704,0.34275683348984914,0.21843337154025028,0.12432346194959887
3M,705,0.206781790668624,0.21856970795085462,-0.011787917282230609
3M,706,0.4253137929325455,0.2481153219739293,0.1771984709586162
3M,707,0.15128009284254976,0.030822387191556444,0.12045770565099331
3M,708,0.43060562787343104,0.12306654549566563,0.3075390823777654
3M,709,0.32515650676177066,0.23068687921129116,0.0944696275504795
3M,710,0.4525540993182336,0.1124488449249113,0.3401052543933223
3M,711,0.3160419014730234,0.13596821188430008,0.18007368958872333
3M,712,0.3079345195857732,0.12948440482054466,0.17845011476522857
3M,713,0.40340489768261073,0.26548730225036826,0.13791759543224247
3M,714,0.14329099521929697,0.10671792735454,0.036573067864756975
3M,715,0.5491649375038843,0.0756361051127256,0.47352883239115867
3M,716,0.4387161423241215,0.1616095121262866,0.2771066301978349
3M,717,0.21296348415384658,0.15195256616324726,0.06101091799059932
3M,718,0.2041043356790857,0.08962694226099947,0.11447739341808623
3M,719,0.3693512458687975,0.054037985570626806,0.31531326029817064
3M,720,0.3085423584730615,0.1608587781787508,0.1476835802943107
3M,721,0.2537679640973156,0.275678133659146,-0.021910169561830395
3M,722,0.18317577738203514,0.19635139669197502,-0.013175619309939879
3M,723,0.4564928969408947,0.05099918132288059,0.40549371561801406
3M,724,0.2779209725118188,0.19950934552231173,0.07841162698950707
3M,725,0.29514640926450136,0.003764630518382015,0.29138177874611937
3M,726,0.32538033480137174,0.16782747917522983,0.1575528556261419
3M,727,0.19050979736886958,0.03292285912201946,0.1575869382468501
3M,728,0.39304446512070107,0.1253942433641588,0.2676502217565423
3M,729,0.2326036078167083,0.08842369793861865,0.14417990987808965
3M,730,0.3454663404409562,0.09595199454906791,0.24951434589188828
3M,731,0.34570415119821474,0.17372255733883213,0.1719815938593826
3M,732,0.410217484347198,0.07806196257088967,0.33215552177630836
3M,733,0.286926076582497,0.17355594060261614,0.11337013597988088
3M,734,0.38978635803740325,0.1773192200225645,0.21246713801483874
3M,735,0.497061393437348,0.1577569980629434,0.3393043953744046
3M,736,0.45636646844112744,0.1780848064830697,0.2782816619580577
3M,737,0.40251502752056556,0.06819183079493712,0.33432319672562844
3M,738,0.49826020541331134,0.29364246693517143,0.2046177384781399
3M,739,0.2887627464525023,0.07064509391846911,0.21811765253403315
3M,740,0.37451068676533833,0.16133868006638238,0.21317200669895595
3M,741,0.35521224813212343,0.2046315997995945,0.15058064833252893
3M,742,0.36915087728087814,0.07308425646302455,0.2960666208178536
3M,743,0.34339064904980693,0.12607210299397856,0.21731854605582837
3M,744,0.29024249539579977,0.06048048311475393,0.22976201228104584
3M,745,0.29875638770189183,0.05854607211228418,0.24021031558960765
3M,746,0.37695469990331054,0.20962992694141278,0.16732477296189777
3M,747,0.43617467807380333,0.1688649557668546,0.2673097223069487
3M,748,0.47564642443219973,0.11667025070718735,0.3589761737250124
3M,749,0.4725431815658571,0.30258543683366,0.1699577447321971
3M,750,0.5025319362678519,0.2516604348424505,0.2508715014254014
3M,751,0.33659294504782783,0.14202044974263683,0.194572495305191
3M,752,0.34091814421583827,0.24866608524691602,0.09225205896892225
3M,753,0.4113671280920813,0.2852002521449524,0.1261668759471289
3M,754,0.3991393668770277,0.07729025704346153,0.3218491098335662
3M,755,0.3731655927453189,0.11536425872084909,0.2578013340244698
3M,756,0.4272465035835805,0.1234363417833698,0.3038101618002107
3M,757,0.4788201199645722,0.15749736238077208,0.32132275758380013
3M,758,0.30138916820102063,0.09022870019509414,0.21116046800592647
3M,759,0.3755684260237247,0.12055224933358173,0.255016176690143
3M,760,0.221160809913087,0.18824104160549404,0.03291976830759297
3M,761,0.24220602420340215,0.06526779124565131,0.17693823295775085
3M,762,0.26330587209378326,0.09817556951491624,0.16513030257886702
3M,763,0.2995759781144342,0.30555645692093814,-0.0059804788065039305
3M,764,0.37046734788743707,0.04437454018501624,0.32609280770242083
3M,765,0.26528648201093186,0.16862816499803793,0.09665831701289393
3M,766,0.42708662582300144,0.07182621139811822,0.3552604144248832
3M,767,0.38211202028662644,0.2551490516164761,0.12696296867015033
3M,768,0.4225993127117378,0.3034090461906194,0.11919026652111836
3M,769,0.036355370302821106,0.07011392057888569,-0.03375855027606458
3M,770,0.3831573509482572,0.14586838482274947,0.23728896612550773
3M,771,0.0816030735512833,0.01820588385101671,0.06339718970026659
3M,772,0.34122227001094096,0.10490499950051073,0.23631727051043022
3M,773,0.2596121717423542,0.12142750235243213,0.13818466938992205
3M,774,0.4872671303294671,0.1386585968795392,0.3486085334499279
3M,775,0.20039570135293833,0.18567834256503132,0.014717358787907003
3M,776,0.06078059914078461,0.034375636585862866,0.026404962554921745
3M,777,0.5266863626980682,0.28027814081291547,0.24640822188515277
3M,778,0.48859648837747804,0.18907183973810265,0.2995246486393754
3M,779,0.3108054443946824,0.016401038607259354,0.29440440578742305
3M,780,0.4366185788809986,0.07754532260342671,0.35907325627757186
3M,781,0.45371144780711226,0.1333120621890535,0.32039938561805875
3M,782,0.17101015956068244,0.23044046367850957,-0.059430304117827126
3M,783,0.24308052237873928,0.03014032379160829,0.21294019858713098
3M,784,0.31082441758274737,0.06355770253311784,0.24726671504962955
3M,785,0.21791216922493373,0.04590567101877046,0.17200649820616326
3M,786,0.17860940108303702,0.04892951158272097,0.12967988950031606
3M,787,0.20090842285535793,0.08173685634972482,0.11917156650563311
3M,788,0.4002974805605863,0.10615993531858564,0.29413754524200064
3M,789,0.3216643072784918,0.11330395104117828,0.20836035623731353
3M,790,0.5489438731830752,0.08254241798818071,0.4664014551948945
3M,791,0.3747780872455246,0.05826956536221256,0.316508521883312
3M,792,0.44881465818899957,0.24944637238795989,0.19936828580103969
3M,794,0.43809330178289324,0.11047656326450729,0.32761673851838596
3M,795,0.15722926725411734,0.03733775908796585,0.11989150816615149
3M,796,0.053863156786100375,0.00024462748669943854,0.05361852929940093
3M,797,0.2250848372236296,0.24993136941450492,-0.02484653219087532
3M,798,0.4096173274817258,0.15275203230724832,0.2568652951744775
3M,799,0.3896489635012332,0.3716590851169668,0.017989878384266356
3M,800,0.4453240521829896,0.4024599720523536,0.04286408013063597
3M,801,0.4597341311417215,0.16006111185348626,0.29967301928823525
3M,802,0.12632453052534517,0.06277924048043945,0.06354529004490572
3M,803,0.22792381571867873,0.07153698457410829,0.15638683114457044
3M,804,0.3482824736031771,0.14826596859570298,0.20001650500747412
3M,805,0.32952608612424383,0.08825229495636736,0.24127379116787648
3M,806,0.38520768753339624,0.08790977777574775,0.29729790975764847
3M,807,0.46868221322032694,0.26451390389607826,0.20416830932424868
3M,808,0.06619648640287235,0.08114381849736178,-0.014947332094489438
3M,809,0.35801912443746137,0.15643711203952668,0.2015820123979347
3M,810,0.17894420995187255,0.05116925024504112,0.12777495970683142
3M,811,0.48689249979410126,0.1475335053386421,0.33935899445545914
3M,812,0.2991184385482933,0.05261138593357111,0.24650705261472217
3M,813,0.4684437229406427,0.20042983029084754,0.26801389264979514
3M,814,0.43085493277372156,0.12837101862236364,0.3024839141513579
3M,815,0.28686248340707204,0.15172335033101927,0.13513913307605277
3M,817,0.37794069750331166,0.28100848655663424,0.09693221094667742
3M,818,0.35383118362353544,0.14180027351021596,0.21203091011331948
3M,819,0.31371523471230706,0.15361879037554801,0.16009644433675904
3M,820,0.2930734638931983,0.1812396076649487,0.11183385622824962
3M,821,0.41287999596914937,0.1842424795601137,0.22863751640903568
3M,822,0.32153947865580546,0.20413703318863965,0.1174024454671658
3M,823,0.1103010006192591,0.01570229709234779,0.09459870352691131
3M,824,0.4077111384548566,0.2845459561902904,0.12316518226456624
3M,825,0.49431920828288817,0.036332646444405294,0.45798656183848285
3M,826,0.3904280483280762,0.03969683319804854,0.3507312151300277
3M,827,0.33620075180437486,0.10774935443435522,0.22845139737001963
3M,828,0.39014816417443066,0.1965027221095487,0.19364544206488196
3M,829,0.18978842206430022,0.10040221857653489,0.08938620348776533
3M,830,0.28309003503690583,0.08359745987823113,0.1994925751586747
3M,831,0.4313321398459009,0.18703883122990542,0.2442933086159955
3M,832,0.39052971621241195,0.19905882754767945,0.1914708886647325
3M,833,0.3255027181211137,0.022573025843115928,0.30292969227799776
3M,834,0.5148394062990173,0.15395966908013298,0.3608797372188843
3M,835,0.45126406102708433,0.0968625097299251,0.3544015512971592
3M,836,0.3106058832507841,0.05306047838532604,0.25754540486545807
3M,837,0.4065716978625162,0.03399384307152164,0.37257785479099453
3M,838,0.38105659297951033,0.10129345986860112,0.2797631331109092
3M,839,0.3493252358610391,0.10059238018925862,0.24873285567178047
3M,840,0.36265051577585394,0.24806886239304993,0.11458165338280402
3M,841,0.3940122670408472,0.21433230673576667,0.17967996030508052
3M,842,0.2602360527510667,0.23729489812644106,0.022941154624625648
3M,843,0.3359452793513135,0.23076429920159286,0.10518098014972066
3M,844,0.16631122466939127,0.17837703407287317,-0.012065809403481897
3M,845,0.4437127136847211,0.1612806501599569,0.2824320635247642
3M,846,0.3172389623665486,0.02960721815060921,0.2876317442159394
3M,847,0.2260530023090287,0.054662565848831154,0.17139043646019753
3M,848,0.4820631304655741,0.05263201249584071,0.4294311179697334
3M,849,0.474206634864065,0.16858520795648102,0.305621426907584
3M,850,0.28747205405946286,0.2262818868003376,0.06119016725912527
3M,851,0.21058197573278972,0.2285480198856664,-0.01796604415287667
3M,852,0.45635799509978614,0.16617731121456775,0.2901806838852184
3M,853,0.24482296487827898,0.10351633212429402,0.14130663275398497
3M,854,0.4899069314470307,0.1197378203636333,0.3701691110833974
3M,855,0.44683597063963415,0.1930882339835892,0.25374773665604494
3M,856,0.4719528574785942,0.04730406906480173,0.4246487884137925
3M,857,0.2820868362862848,0.042749369644906214,0.23933746664137856
3M,858,0.12811210917528265,0.01610717915196243,0.11200493002332022
3M,859,0.03195243972076579,0.010774868322963706,0.02117757139780209
3M,860,0.3234883181640123,0.0929527837127556,0.23053553445125669
3M,861,0.3093859836621024,0.20620223775876245,0.10318374590333995
3M,862,0.14362237807740036,0.05683897561165259,0.08678340246574777
3M,863,0.3565997716415494,0.08794333334174828,0.2686564382998011
3M,864,0.27461609269359716,0.08331829354214826,0.1912977991514489
3M,865,0.25492526378334923,0.29516181671725034,-0.040236552933901104
3M,866,0.4906271129769858,0.21189753484876667,0.27872957812821914
3M,867,0.18758080066836266,0.09523598549134955,0.09234481517701311
3M,868,0.3383145304248772,0.16326610422773222,0.17504842619714497
3M,869,0.3554260252225146,0.12007534084716528,0.2353506843753493
3M,870,0.24314944047147663,0.1350233418544864,0.10812609861699024
3M,871,0.4605282155568818,0.11486560134734257,0.3456626142095392
3M,872,0.15745214695569934,0.07531802853333483,0.08213411842236451
3M,873,0.4025730420478469,0.0923923671392296,0.3101806749086173
3M,874,0.430020495023767,0.05294108557510182,0.3770794094486652
3M,875,0.3061645048417526,0.10435761318038897,0.20180689166136365
3M,876,0.40494410585088547,0.04170202207534577,0.3632420837755397
